Datetime,Key,Number,Action,Time,Mistakes
2023-12-21 19:35:36.164,u,3,pressed,111,0
2023-12-21 19:35:36.297,u,3,released,119,1
2023-12-21 19:35:36.564,c,4,pressed,135,1
2023-12-21 19:35:36.748,c,4,released,146,1
2023-12-21 19:35:36.898,e,5,pressed,155,1
2023-12-21 19:35:37.114,e,5,released,168,1
2023-12-21 19:35:37.231,g,6,pressed,175,1
2023-12-21 19:35:37.348,g,6,released,182,1
2023-12-21 19:35:37.598,y,7,pressed,197,1
2023-12-21 19:35:37.798,y,7,released,209,1
2023-12-21 19:35:37.982,q,8,pressed,220,1
2023-12-21 19:35:38.198,q,8,released,233,1
2023-12-21 19:35:38.431,s,19,pressed,247,1
2023-12-21 19:35:38.615,s,19,released,258,2
2023-12-21 19:35:39.148,d,9,pressed,290,2
2023-12-21 19:35:39.315,d,9,released,300,2
2023-12-21 19:35:39.332,k,10,pressed,301,2
2023-12-21 19:35:39.481,k,10,released,310,2
2023-12-21 19:35:40.564,x,11,pressed,375,2
2023-12-21 19:35:40.747,o,12,pressed,386,2
2023-12-21 19:35:40.781,x,11,released,388,2
2023-12-21 19:35:40.914,o,12,released,396,2
2023-12-21 19:35:41.580,t,26,pressed,436,2
2023-12-21 19:35:41.680,t,26,released,442,3
2023-12-21 19:35:42.164,r,13,pressed,471,3
2023-12-21 19:35:42.364,r,13,released,483,3
2023-12-21 19:35:42.381,f,14,pressed,484,3
2023-12-21 19:35:42.564,f,14,released,495,3
2023-12-21 19:35:42.880,b,15,pressed,514,3
2023-12-21 19:35:43.047,b,15,released,524,3
2023-12-21 19:35:43.531,i,16,pressed,553,3
2023-12-21 19:35:43.697,i,16,released,563,3
2023-12-21 19:35:43.847,h,17,pressed,572,3
2023-12-21 19:35:44.047,h,17,released,584,3
2023-12-21 19:35:44.930,w,18,pressed,637,3
2023-12-21 19:35:45.081,w,18,released,646,3
2023-12-21 19:35:45.196,s,19,pressed,653,3
2023-12-21 19:35:45.380,s,19,released,664,3
2023-12-21 19:35:45.480,a,20,pressed,670,3
2023-12-21 19:35:45.680,a,20,released,682,3
2023-12-21 19:35:45.730,v,21,pressed,685,3
2023-12-21 19:35:45.964,v,21,released,699,3
2023-12-21 19:35:46.297,p,22,pressed,719,3
2023-12-21 19:35:46.464,p,22,released,729,3
2023-12-21 19:35:46.664,l,23,pressed,741,3
2023-12-21 19:35:46.813,l,23,released,750,3
2023-12-21 19:35:47.130,j,24,pressed,769,3
2023-12-21 19:35:47.314,j,24,released,780,3
2023-12-21 19:35:47.714,z,25,pressed,804,3
2023-12-21 19:35:47.897,N/A,N/A,end,N/A,N/A
2023-12-21 19:35:53.130,N/A,N/A,start,N/A,N/A
2023-12-21 19:35:53.996,s,7,pressed,52,0
2023-12-21 19:35:54.096,c,16,pressed,58,1
2023-12-21 19:35:54.112,s,7,released,59,2
2023-12-21 19:35:54.295,c,16,released,70,2
2023-12-21 19:35:54.562,x,1,pressed,86,2
2023-12-21 19:35:54.729,x,1,released,96,2
2023-12-21 19:35:54.813,f,13,pressed,101,2
2023-12-21 19:35:54.929,f,13,released,108,3
2023-12-21 19:35:55.279,d,2,pressed,129,3
2023-12-21 19:35:55.479,l,3,pressed,141,3
2023-12-21 19:35:55.663,l,3,released,152,3
2023-12-21 19:35:56.045,g,4,pressed,175,3
2023-12-21 19:35:56.229,g,4,released,186,3
2023-12-21 19:35:56.812,r,5,pressed,221,3
2023-12-21 19:35:57.013,r,5,released,233,3
2023-12-21 19:35:57.112,q,6,pressed,239,3
2023-12-21 19:35:57.296,q,6,released,250,3
2023-12-21 19:35:57.412,s,7,pressed,257,3
2023-12-21 19:35:57.613,s,7,released,269,3
2023-12-21 19:35:57.696,m,8,pressed,274,3
2023-12-21 19:35:57.846,m,8,released,283,3
2023-12-21 19:35:58.079,e,9,pressed,297,3
2023-12-21 19:35:58.262,e,9,released,308,3
2023-12-21 19:35:58.512,g,4,pressed,323,3
2023-12-21 19:35:58.662,g,4,released,332,4
2023-12-21 19:35:58.996,h,10,pressed,352,4
2023-12-21 19:35:59.179,h,10,released,363,4
2023-12-21 19:35:59.212,u,11,pressed,365,4
2023-12-21 19:35:59.412,u,11,released,377,4
2023-12-21 19:36:00.278,n,12,pressed,429,4
2023-12-21 19:36:00.461,n,12,released,440,4
2023-12-21 19:36:00.595,f,13,pressed,448,4
2023-12-21 19:36:00.745,f,13,released,457,4
2023-12-21 19:36:01.661,p,14,pressed,512,4
2023-12-21 19:36:01.828,p,14,released,522,4
2023-12-21 19:36:02.728,h,10,pressed,576,4
2023-12-21 19:36:02.928,h,10,released,588,5
2023-12-21 19:36:03.144,y,15,pressed,601,5
2023-12-21 19:36:03.294,y,15,released,610,5
2023-12-21 19:36:03.295,c,16,pressed,610,5
2023-12-21 19:36:03.461,c,16,released,620,5
2023-12-21 19:36:03.594,b,17,pressed,628,5
2023-12-21 19:36:03.795,b,17,released,640,5
2023-12-21 19:36:04.895,o,18,pressed,706,5
2023-12-21 19:36:05.095,o,18,released,718,5
2023-12-21 19:36:05.594,t,19,pressed,748,5
2023-12-21 19:36:05.811,t,19,released,761,5
2023-12-21 19:36:06.128,v,20,pressed,780,5
2023-12-21 19:36:06.377,v,20,released,795,5
2023-12-21 19:36:06.861,z,21,pressed,824,5
2023-12-21 19:36:07.061,z,21,released,836,5
2023-12-21 19:36:07.161,i,22,pressed,842,5
2023-12-21 19:36:07.327,i,22,released,852,5
2023-12-21 19:36:07.511,k,23,pressed,863,5
2023-12-21 19:36:07.694,k,23,released,874,5
2023-12-21 19:36:07.827,a,24,pressed,882,5
2023-12-21 19:36:07.994,a,24,released,892,5
2023-12-21 19:36:08.127,w,25,pressed,900,5
2023-12-21 19:36:08.328,N/A,N/A,end,N/A,N/A
2023-12-21 19:36:13.460,N/A,N/A,start,N/A,N/A
2023-12-21 19:36:13.994,s,15,pressed,32,0
2023-12-21 19:36:14.127,s,15,released,40,1
2023-12-21 19:36:14.159,d,1,pressed,42,1
2023-12-21 19:36:14.359,d,1,released,54,1
2023-12-21 19:36:14.827,m,2,pressed,81,1
2023-12-21 19:36:15.026,x,3,pressed,93,1
2023-12-21 19:36:15.027,m,2,released,93,1
2023-12-21 19:36:15.209,x,3,released,104,1
2023-12-21 19:36:15.242,u,4,pressed,106,1
2023-12-21 19:36:15.410,u,4,released,116,1
2023-12-21 19:36:15.526,y,5,pressed,123,1
2023-12-21 19:36:15.709,y,5,released,134,1
2023-12-21 19:36:16.043,c,6,pressed,154,1
2023-12-21 19:36:16.226,c,6,released,165,1
2023-12-21 19:36:16.326,h,7,pressed,171,1
2023-12-21 19:36:16.492,h,7,released,181,1
2023-12-21 19:36:16.593,j,8,pressed,187,1
2023-12-21 19:36:16.793,v,9,pressed,199,1
2023-12-21 19:36:16.943,v,9,released,208,1
2023-12-21 19:36:17.659,l,20,pressed,251,1
2023-12-21 19:36:17.809,l,20,released,260,2
2023-12-21 19:36:18.843,g,10,pressed,322,2
2023-12-21 19:36:18.993,g,10,released,331,2
2023-12-21 19:36:19.076,k,11,pressed,336,2
2023-12-21 19:36:19.226,k,11,released,345,2
2023-12-21 19:36:19.293,f,12,pressed,349,2
2023-12-21 19:36:19.459,f,12,released,359,2
2023-12-21 19:36:19.576,l,20,pressed,366,2
2023-12-21 19:36:19.759,l,20,released,377,3
2023-12-21 19:36:19.992,a,13,pressed,391,3
2023-12-21 19:36:20.159,a,13,released,401,3
2023-12-21 19:36:20.326,z,14,pressed,411,3
2023-12-21 19:36:20.542,z,14,released,424,3
2023-12-21 19:36:20.626,s,15,pressed,429,3
2023-12-21 19:36:20.859,s,15,released,443,3
2023-12-21 19:36:21.042,q,16,pressed,454,3
2023-12-21 19:36:21.242,q,16,released,466,3
2023-12-21 19:36:21.793,o,17,pressed,499,3
2023-12-21 19:36:22.009,o,17,released,512,3
2023-12-21 19:36:22.242,p,18,pressed,526,3
2023-12-21 19:36:22.408,p,18,released,536,3
2023-12-21 19:36:22.558,t,19,pressed,545,3
2023-12-21 19:36:22.759,t,19,released,557,3
2023-12-21 19:36:22.858,l,20,pressed,563,3
2023-12-21 19:36:23.075,l,20,released,576,3
2023-12-21 19:36:23.975,e,26,pressed,630,3
2023-12-21 19:36:24.158,e,26,released,641,4
2023-12-21 19:36:24.275,b,22,pressed,648,4
2023-12-21 19:36:24.475,b,22,released,660,5
2023-12-21 19:36:24.592,r,21,pressed,667,5
2023-12-21 19:36:24.758,r,21,released,677,5
2023-12-21 19:36:24.808,b,22,pressed,680,5
2023-12-21 19:36:24.975,b,22,released,690,5
2023-12-21 19:36:25.008,w,23,pressed,692,5
2023-12-21 19:36:25.175,w,23,released,702,5
2023-12-21 19:36:25.275,n,24,pressed,708,5
2023-12-21 19:36:25.492,n,24,released,721,5
2023-12-21 19:36:25.691,i,25,pressed,733,5
2023-12-21 19:36:25.824,i,25,released,741,5
2023-12-21 19:36:25.841,N/A,N/A,end,N/A,N/A
2023-12-21 19:36:30.908,N/A,N/A,start,N/A,N/A
2023-12-21 19:36:31.591,w,1,pressed,41,0
2023-12-21 19:36:31.741,w,1,released,50,0
2023-12-21 19:36:32.541,l,2,pressed,98,0
2023-12-21 19:36:32.691,l,2,released,107,0
2023-12-21 19:36:32.757,v,3,pressed,111,0
2023-12-21 19:36:32.957,v,3,released,123,0
2023-12-21 19:36:33.190,s,4,pressed,137,0
2023-12-21 19:36:33.341,s,4,released,146,0
2023-12-21 19:36:33.491,z,5,pressed,155,0
2023-12-21 19:36:33.657,z,5,released,165,0
2023-12-21 19:36:33.791,e,6,pressed,173,0
2023-12-21 19:36:33.941,e,6,released,182,0
2023-12-21 19:36:34.074,a,7,pressed,190,0
2023-12-21 19:36:34.307,a,7,released,204,0
2023-12-21 19:36:34.407,u,8,pressed,210,0
2023-12-21 19:36:34.657,u,8,released,225,0
2023-12-21 19:36:34.840,t,9,released,236,0
2023-12-21 19:36:36.956,r,10,pressed,363,0
2023-12-21 19:36:37.156,r,10,released,375,0
2023-12-21 19:36:37.656,p,11,pressed,405,0
2023-12-21 19:36:37.823,p,11,released,415,0
2023-12-21 19:36:38.840,h,12,pressed,476,0
2023-12-21 19:36:39.056,h,12,released,489,0
2023-12-21 19:36:41.023,x,17,pressed,607,0
2023-12-21 19:36:41.189,x,17,released,617,1
2023-12-21 19:36:41.722,x,17,pressed,649,1
2023-12-21 19:36:41.923,x,17,released,661,2
2023-12-21 19:36:41.972,m,14,pressed,664,2
2023-12-21 19:36:42.190,m,14,released,677,3
2023-12-21 19:36:42.839,c,13,pressed,716,3
2023-12-21 19:36:43.023,c,13,released,727,3
2023-12-21 19:36:43.040,m,14,pressed,728,3
2023-12-21 19:36:43.206,m,14,released,738,3
2023-12-21 19:36:43.790,b,15,pressed,773,3
2023-12-21 19:36:43.973,b,15,released,784,3
2023-12-21 19:36:44.589,o,16,pressed,821,3
2023-12-21 19:36:44.773,o,16,released,832,3
2023-12-21 19:36:45.189,z,5,pressed,857,3
2023-12-21 19:36:45.372,z,5,released,868,4
2023-12-21 19:36:45.606,q,18,pressed,882,4
2023-12-21 19:36:45.772,q,18,released,892,5
2023-12-21 19:36:46.039,c,13,pressed,908,5
2023-12-21 19:36:46.172,c,13,released,916,6
2023-12-21 19:36:46.822,x,17,pressed,955,6
2023-12-21 19:36:46.989,x,17,released,965,6
2023-12-21 19:36:47.389,q,18,pressed,989,6
2023-12-21 19:36:47.555,q,18,released,999,6
2023-12-21 19:36:47.705,f,19,pressed,1008,6
2023-12-21 19:36:47.889,f,19,released,1019,6
2023-12-21 19:36:48.455,i,20,pressed,1053,6
2023-12-21 19:36:48.655,i,20,released,1065,6
2023-12-21 19:36:48.938,y,21,pressed,1082,6
2023-12-21 19:36:49.155,y,21,released,1095,6
2023-12-21 19:36:49.988,d,22,pressed,1145,6
2023-12-21 19:36:50.122,d,22,released,1153,6
2023-12-21 19:36:50.438,g,23,pressed,1172,6
2023-12-21 19:36:50.638,g,23,released,1184,6
2023-12-21 19:36:50.922,n,24,pressed,1201,6
2023-12-21 19:36:51.155,n,24,released,1215,6
2023-12-21 19:36:51.255,k,25,pressed,1221,6
2023-12-21 19:36:51.422,N/A,N/A,end,N/A,N/A
2023-12-21 19:36:56.421,N/A,N/A,start,N/A,N/A
2023-12-21 19:36:57.121,r,1,pressed,42,0
2023-12-21 19:36:57.320,r,1,released,54,0
2023-12-21 19:36:58.071,l,2,pressed,99,0
2023-12-21 19:36:58.254,l,2,released,110,0
2023-12-21 19:36:58.471,h,3,pressed,123,0
2023-12-21 19:36:58.721,h,3,released,138,0
2023-12-21 19:36:59.003,z,4,pressed,155,0
2023-12-21 19:36:59.170,z,4,released,165,0
2023-12-21 19:36:59.420,y,5,pressed,180,0
2023-12-21 19:36:59.654,y,5,released,194,0
2023-12-21 19:36:59.987,o,25,pressed,214,0
2023-12-21 19:37:00.170,o,25,released,225,1
2023-12-21 19:37:00.271,i,6,pressed,231,1
2023-12-21 19:37:00.487,i,6,released,244,1
2023-12-21 19:37:00.620,n,7,pressed,252,1
2023-12-21 19:37:00.803,n,7,released,263,1
2023-12-21 19:37:01.020,v,8,pressed,276,1
2023-12-21 19:37:01.286,v,8,released,292,1
2023-12-21 19:37:01.320,u,9,pressed,294,1
2023-12-21 19:37:01.536,u,9,released,307,1
2023-12-21 19:37:02.220,w,10,pressed,348,1
2023-12-21 19:37:02.453,w,10,released,362,1
2023-12-21 19:37:02.653,q,11,pressed,374,1
2023-12-21 19:37:02.819,q,11,released,384,1
2023-12-21 19:37:03.020,j,12,pressed,396,1
2023-12-21 19:37:03.253,j,12,released,410,1
2023-12-21 19:37:03.670,s,13,pressed,435,1
2023-12-21 19:37:03.853,s,13,released,446,1
2023-12-21 19:37:04.370,m,14,pressed,477,1
2023-12-21 19:37:04.569,m,14,released,489,1
2023-12-21 19:37:05.519,s,13,pressed,546,1
2023-12-21 19:37:05.603,s,13,released,551,2
2023-12-21 19:37:05.652,d,15,pressed,554,2
2023-12-21 19:37:05.869,d,15,released,567,2
2023-12-21 19:37:05.985,t,16,pressed,574,2
2023-12-21 19:37:06.186,t,16,released,586,2
2023-12-21 19:37:06.370,v,8,pressed,597,2
2023-12-21 19:37:06.602,v,8,released,611,3
2023-12-21 19:37:06.870,b,17,pressed,627,3
2023-12-21 19:37:07.069,b,17,released,639,3
2023-12-21 19:37:07.102,p,18,pressed,641,3
2023-12-21 19:37:07.335,p,18,released,655,3
2023-12-21 19:37:08.369,e,19,pressed,717,3
2023-12-21 19:37:08.569,e,19,released,729,3
2023-12-21 19:37:08.686,f,20,pressed,736,3
2023-12-21 19:37:08.952,f,20,released,752,3
2023-12-21 19:37:09.602,k,21,pressed,791,3
2023-12-21 19:37:09.768,k,21,released,801,3
2023-12-21 19:37:10.186,f,20,pressed,826,3
2023-12-21 19:37:10.302,f,20,released,833,4
2023-12-21 19:37:10.485,g,22,pressed,844,4
2023-12-21 19:37:10.652,g,22,released,854,4
2023-12-21 19:37:10.836,c,26,pressed,865,4
2023-12-21 19:37:11.035,c,26,released,877,5
2023-12-21 19:37:11.302,x,23,pressed,893,5
2023-12-21 19:37:11.585,x,23,released,910,5
2023-12-21 19:37:12.185,s,13,pressed,946,5
2023-12-21 19:37:12.352,s,13,released,956,6
2023-12-21 19:37:12.385,p,18,pressed,958,6
2023-12-21 19:37:12.469,o,25,pressed,963,7
2023-12-21 19:37:12.535,o,25,released,967,8
2023-12-21 19:37:12.536,p,18,released,967,8
2023-12-21 19:37:12.702,a,24,pressed,977,8
2023-12-21 19:37:12.902,a,24,released,989,8
2023-12-21 19:37:13.069,N/A,N/A,end,N/A,N/A
2023-12-21 19:37:18.017,N/A,N/A,start,N/A,N/A
2023-12-21 19:37:18.784,t,1,pressed,46,0
2023-12-21 19:37:18.968,t,1,released,57,0
2023-12-21 19:37:19.417,b,2,pressed,84,0
2023-12-21 19:37:19.618,b,2,released,96,0
2023-12-21 19:37:19.734,h,3,pressed,103,0
2023-12-21 19:37:19.934,c,16,pressed,115,0
2023-12-21 19:37:20.118,c,16,released,126,1
2023-12-21 19:37:20.384,y,5,pressed,142,1
2023-12-21 19:37:20.550,y,5,released,152,2
2023-12-21 19:37:20.583,x,4,pressed,154,2
2023-12-21 19:37:20.817,x,4,released,168,2
2023-12-21 19:37:20.834,i,23,pressed,169,2
2023-12-21 19:37:21.050,i,23,released,182,3
2023-12-21 19:37:21.234,o,6,pressed,193,3
2023-12-21 19:37:21.384,o,6,released,202,4
2023-12-21 19:37:21.484,y,5,pressed,208,4
2023-12-21 19:37:21.668,y,5,released,219,4
2023-12-21 19:37:21.751,o,6,pressed,224,4
2023-12-21 19:37:21.951,o,6,released,236,4
2023-12-21 19:37:22.217,j,7,pressed,252,4
2023-12-21 19:37:22.400,j,7,released,263,4
2023-12-21 19:37:22.767,h,3,pressed,285,4
2023-12-21 19:37:22.817,g,8,pressed,288,5
2023-12-21 19:37:22.867,h,3,released,291,5
2023-12-21 19:37:23.017,g,8,released,300,5
2023-12-21 19:37:23.167,k,9,pressed,309,5
2023-12-21 19:37:23.317,k,9,released,318,5
2023-12-21 19:37:24.234,f,10,pressed,373,5
2023-12-21 19:37:24.400,f,10,released,383,5
2023-12-21 19:37:24.684,s,11,pressed,400,5
2023-12-21 19:37:24.833,s,11,released,409,5
2023-12-21 19:37:25.450,e,12,pressed,446,5
2023-12-21 19:37:25.633,e,12,released,457,5
2023-12-21 19:37:26.500,n,13,pressed,509,5
2023-12-21 19:37:26.717,n,13,released,522,5
2023-12-21 19:37:27.250,d,14,pressed,554,5
2023-12-21 19:37:27.433,d,14,released,565,5
2023-12-21 19:37:27.599,w,15,pressed,575,5
2023-12-21 19:37:27.783,w,15,released,586,5
2023-12-21 19:37:28.149,c,16,pressed,608,5
2023-12-21 19:37:28.349,c,16,released,620,5
2023-12-21 19:37:28.983,u,17,pressed,658,5
2023-12-21 19:37:29.183,u,17,released,670,5
2023-12-21 19:37:29.483,z,18,pressed,688,5
2023-12-21 19:37:29.683,z,18,released,700,5
2023-12-21 19:37:30.249,v,19,pressed,734,5
2023-12-21 19:37:30.416,v,19,released,744,5
2023-12-21 19:37:31.400,a,20,pressed,803,5
2023-12-21 19:37:31.566,a,20,released,813,5
2023-12-21 19:37:31.866,p,21,pressed,831,5
2023-12-21 19:37:32.066,p,21,released,843,5
2023-12-21 19:37:32.299,m,22,pressed,857,5
2023-12-21 19:37:32.466,m,22,released,867,5
2023-12-21 19:37:32.983,u,17,pressed,898,5
2023-12-21 19:37:33.166,u,17,released,909,6
2023-12-21 19:37:33.349,i,23,pressed,920,6
2023-12-21 19:37:33.516,i,23,released,930,6
2023-12-21 19:37:33.532,q,24,pressed,931,6
2023-12-21 19:37:33.699,q,24,released,941,6
2023-12-21 19:37:33.949,k,9,pressed,956,6
2023-12-21 19:37:34.166,k,9,released,969,7
2023-12-21 19:37:34.532,k,9,pressed,991,7
2023-12-21 19:37:34.632,k,9,released,997,8
2023-12-21 19:37:34.815,l,25,pressed,1008,8
2023-12-21 19:37:34.949,N/A,N/A,end,N/A,N/A
2023-12-21 19:37:39.932,N/A,N/A,start,N/A,N/A
2023-12-21 19:37:40.582,d,1,pressed,39,0
2023-12-21 19:37:40.732,d,1,released,48,0
2023-12-21 19:37:41.231,u,2,pressed,78,0
2023-12-21 19:37:41.415,u,2,released,89,0
2023-12-21 19:37:41.798,p,3,pressed,112,0
2023-12-21 19:37:42.015,s,4,pressed,125,0
2023-12-21 19:37:42.032,p,3,released,126,0
2023-12-21 19:37:42.215,s,4,released,137,0
2023-12-21 19:37:42.365,z,5,pressed,146,0
2023-12-21 19:37:42.532,z,5,released,156,0
2023-12-21 19:37:42.615,x,6,pressed,161,0
2023-12-21 19:37:42.799,x,6,released,172,0
2023-12-21 19:37:42.898,m,18,pressed,178,0
2023-12-21 19:37:43.032,m,18,released,186,1
2023-12-21 19:37:43.598,n,7,pressed,220,1
2023-12-21 19:37:43.782,n,7,released,231,1
2023-12-21 19:37:43.899,b,8,pressed,238,1
2023-12-21 19:37:44.081,b,8,released,249,1
2023-12-21 19:37:44.531,t,9,pressed,276,1
2023-12-21 19:37:44.714,t,9,released,287,1
2023-12-21 19:37:45.181,e,10,pressed,315,1
2023-12-21 19:37:45.382,e,10,released,327,1
2023-12-21 19:37:45.964,h,11,pressed,362,1
2023-12-21 19:37:46.214,h,11,released,377,1
2023-12-21 19:37:46.331,f,12,pressed,384,1
2023-12-21 19:37:46.547,f,12,released,397,1
2023-12-21 19:37:46.964,w,13,pressed,422,1
2023-12-21 19:37:47.197,w,13,released,436,1
2023-12-21 19:37:47.214,w,13,pressed,437,1
2023-12-21 19:37:47.331,w,13,released,444,2
2023-12-21 19:37:47.363,v,14,pressed,446,2
2023-12-21 19:37:47.580,v,14,released,459,2
2023-12-21 19:37:48.763,k,15,pressed,530,2
2023-12-21 19:37:48.897,k,15,released,538,2
2023-12-21 19:37:49.581,a,16,pressed,579,2
2023-12-21 19:37:49.781,a,16,released,591,2
2023-12-21 19:37:50.047,r,17,pressed,607,2
2023-12-21 19:37:50.230,r,17,released,618,2
2023-12-21 19:37:50.481,m,18,pressed,633,2
2023-12-21 19:37:50.698,m,18,released,646,2
2023-12-21 19:37:50.963,o,19,pressed,662,2
2023-12-21 19:37:51.197,o,19,released,676,2
2023-12-21 19:37:51.330,y,20,pressed,684,2
2023-12-21 19:37:51.546,y,20,released,697,2
2023-12-21 19:37:51.763,q,21,pressed,710,2
2023-12-21 19:37:51.964,q,21,released,722,2
2023-12-21 19:37:51.980,l,22,pressed,723,2
2023-12-21 19:37:52.196,l,22,released,736,2
2023-12-21 19:37:52.497,x,6,pressed,754,2
2023-12-21 19:37:52.697,x,6,released,766,3
2023-12-21 19:37:53.113,c,23,pressed,791,3
2023-12-21 19:37:53.280,c,23,released,801,3
2023-12-21 19:37:53.596,f,12,pressed,820,3
2023-12-21 19:37:53.813,f,12,released,833,4
2023-12-21 19:37:54.030,g,24,pressed,846,4
2023-12-21 19:37:54.196,i,25,pressed,856,4
2023-12-21 19:37:54.213,g,24,released,857,4
2023-12-21 19:37:54.397,i,25,released,868,4
2023-12-21 19:37:54.447,N/A,N/A,end,N/A,N/A
2023-12-21 19:37:59.446,N/A,N/A,start,N/A,N/A
2023-12-21 19:38:00.179,n,9,pressed,44,0
2023-12-21 19:38:00.362,n,9,released,55,1
2023-12-21 19:38:00.612,b,1,pressed,70,1
2023-12-21 19:38:00.813,b,1,released,82,1
2023-12-21 19:38:00.896,h,2,pressed,87,1
2023-12-21 19:38:01.112,h,2,released,100,1
2023-12-21 19:38:01.128,f,17,pressed,101,1
2023-12-21 19:38:01.346,f,17,released,114,2
2023-12-21 19:38:01.379,k,4,pressed,116,2
2023-12-21 19:38:01.512,k,4,released,124,3
2023-12-21 19:38:01.663,d,3,pressed,133,3
2023-12-21 19:38:01.829,d,3,released,143,3
2023-12-21 19:38:01.845,k,4,pressed,144,3
2023-12-21 19:38:01.978,k,4,released,152,3
2023-12-21 19:38:02.112,w,5,pressed,160,3
2023-12-21 19:38:02.329,w,5,released,173,3
2023-12-21 19:38:02.562,t,6,pressed,187,3
2023-12-21 19:38:02.746,t,6,released,198,3
2023-12-21 19:38:02.945,a,7,pressed,210,3
2023-12-21 19:38:03.195,a,7,released,225,3
2023-12-21 19:38:03.279,y,8,pressed,230,3
2023-12-21 19:38:03.445,y,8,released,240,3
2023-12-21 19:38:03.595,b,1,pressed,249,3
2023-12-21 19:38:03.745,b,1,released,258,4
2023-12-21 19:38:03.995,n,9,pressed,273,4
2023-12-21 19:38:04.196,n,9,released,285,4
2023-12-21 19:38:04.261,r,10,pressed,289,4
2023-12-21 19:38:04.445,r,10,released,300,4
2023-12-21 19:38:05.395,o,11,pressed,357,4
2023-12-21 19:38:05.562,o,11,released,367,4
2023-12-21 19:38:06.061,c,12,pressed,397,4
2023-12-21 19:38:06.278,c,12,released,410,4
2023-12-21 19:38:06.428,x,13,pressed,419,4
2023-12-21 19:38:06.595,x,13,released,429,4
2023-12-21 19:38:06.762,z,14,pressed,439,4
2023-12-21 19:38:06.995,z,14,released,453,4
2023-12-21 19:38:08.061,p,15,pressed,517,4
2023-12-21 19:38:08.245,p,15,released,528,4
